date,open,high,low,close,adjClose,volume
2022-10-05,61.15,62.00,61.15,61.55,55.03,3625832
2022-10-04,60.00,60.20,59.80,60.05,53.69,3128140
2022-10-03,58.90,59.50,58.60,58.70,52.48,4911630
2022-09-30,59.50,59.70,59.20,59.35,53.06,4855088
2022-09-29,60.90,61.15,60.00,60.20,53.82,4353543
2022-09-28,61.85,61.85,60.40,60.40,54.00,6782566
2022-09-27,62.00,62.10,61.50,61.70,55.16,3776226
2022-09-26,62.35,62.35,61.65,61.80,55.25,9682397
2022-09-23,63.50,63.55,63.00,63.00,56.32,5778289
2022-09-22,63.70,63.75,63.10,63.70,56.95,5438634
2022-09-21,64.80,64.85,64.45,64.50,57.67,2519575
2022-09-20,64.80,65.15,64.60,65.00,58.11,1773809
2022-09-19,65.10,65.10,64.40,64.45,57.62,3340524
2022-09-16,64.95,65.00,64.75,64.85,57.98,4574789
2022-09-15,65.40,65.80,65.20,65.50,58.56,2003463
2022-09-14,65.20,65.60,65.00,65.40,58.47,3084709
2022-09-13,66.70,66.90,66.55,66.70,59.63,2066321
2022-09-12,66.05,66.55,66.05,66.35,59.32,2241353
2022-09-08,65.10,65.10,64.70,65.00,58.11,2632712
2022-09-07,65.25,65.25,64.65,64.65,57.80,5625893
2022-09-06,66.10,66.40,65.75,66.10,59.10,3410389
2022-09-05,65.75,66.05,65.45,65.70,58.74,3006118
2022-09-02,66.35,66.35,65.70,65.70,58.74,4756536
2022-09-01,66.55,66.60,66.15,66.30,59.27,6606157
2022-08-31,66.90,67.75,66.65,67.70,60.53,2458381
2022-08-30,67.20,67.50,66.95,67.25,60.12,4365980
2022-08-29,66.95,67.45,66.80,67.25,60.12,6601313
2022-08-26,69.00,69.20,68.80,68.85,61.55,3364686
2022-08-25,68.40,68.65,68.20,68.50,61.24,1427595
2022-08-24,68.20,68.50,67.75,67.90,60.70,2354301
2022-08-23,68.35,68.50,68.05,68.10,60.88,3436726
2022-08-22,69.40,69.40,69.00,69.15,61.82,1747000
2022-08-19,69.95,70.30,69.60,69.95,62.54,1581701
2022-08-18,70.00,70.00,69.60,69.80,62.40,2329713
2022-08-17,70.25,70.40,70.10,70.40,62.94,1590385
2022-08-16,70.25,70.40,70.10,70.25,62.81,3073014
2022-08-15,69.90,70.25,69.75,70.20,62.76,2651737
2022-08-12,69.20,69.65,69.20,69.55,62.18,2061529
2022-08-11,69.00,69.30,68.75,69.05,61.73,2604130
2022-08-10,67.85,68.00,67.70,67.80,60.62,1943364
2022-08-09,68.10,68.75,67.85,68.45,61.20,2760711
2022-08-08,68.50,68.65,68.10,68.60,61.33,3388605
2022-08-05,67.90,68.75,67.85,68.75,61.46,2298218
2022-08-04,67.00,67.20,66.30,67.10,59.99,2375534
2022-08-03,66.60,66.95,66.45,66.90,59.81,2109711
2022-08-02,66.95,67.00,66.20,66.60,59.54,4565308
2022-08-01,67.90,67.90,67.35,67.70,60.53,2182787
2022-07-29,68.05,68.20,67.65,67.90,60.70,2126976
2022-07-28,68.00,68.00,67.30,67.30,60.17,2188270
2022-07-27,66.55,67.10,66.15,67.10,59.99,1464070
2022-07-26,67.10,67.15,66.40,66.55,59.50,3525656
2022-07-25,66.95,67.40,66.70,67.20,60.08,1896969
2022-07-22,67.20,67.40,66.85,67.25,60.12,2022151
2022-07-21,66.20,66.95,66.05,66.95,59.86,1601690
2022-07-20,66.95,66.95,65.95,66.00,59.01,2317543
2022-07-19,65.55,65.90,65.25,65.80,58.83,2559332
2022-07-18,66.20,66.20,65.55,65.75,58.78,5331895
2022-07-15,66.20,66.90,65.85,66.80,58.61,3997318
2022-07-14,65.30,66.15,64.70,65.80,57.73,3845825
2022-07-13,65.65,65.75,65.15,65.60,57.55,4409508
2022-07-12,64.70,64.70,63.25,63.50,55.71,2654584
2022-07-11,65.65,65.85,64.85,65.05,57.07,1826091
2022-07-08,65.90,65.95,65.10,65.55,57.51,2783636
2022-07-07,63.40,65.05,62.90,64.85,56.89,2348584
2022-07-06,64.15,64.25,62.95,63.10,55.36,4941441
2022-07-05,64.90,65.05,63.00,64.15,56.28,5744913
2022-07-04,64.45,64.75,63.50,63.65,55.84,6096636
2022-07-01,66.65,66.65,64.45,64.45,56.54,8955710
2022-06-30,67.80,67.80,66.60,66.75,58.56,5206626
2022-06-29,68.25,68.90,68.25,68.30,59.92,2101057
2022-06-28,69.45,69.45,68.70,69.00,60.54,1402489
2022-06-27,69.00,70.00,69.00,69.50,60.97,3156555
2022-06-24,68.35,68.70,67.90,68.00,59.66,1675871
2022-06-23,68.80,69.20,67.60,67.80,59.48,5166733
2022-06-22,70.00,70.00,68.80,68.80,60.36,3436344
2022-06-21,69.55,70.25,69.35,70.25,61.63,1793635
2022-06-20,69.80,69.85,69.00,69.00,60.54,5090993
2022-06-17,69.85,70.00,69.50,69.80,61.24,4926310
2022-06-16,71.60,72.05,70.55,70.60,61.94,3865806
2022-06-15,71.05,71.25,70.80,70.80,62.11,2372968
2022-06-14,70.75,71.30,70.40,71.25,62.51,2948502
2022-06-13,71.60,71.65,71.30,71.35,62.60,3531769
2022-06-10,73.00,73.45,72.80,73.35,64.35,1337370
2022-06-09,73.85,74.10,73.70,73.95,64.88,702958
2022-06-08,74.00,74.55,74.00,74.20,65.10,1386963
2022-06-07,73.55,73.65,73.10,73.35,64.35,1966573
2022-06-06,73.70,74.45,73.40,74.20,65.10,2852729
2022-06-02,73.80,73.95,73.50,73.70,64.66,1561810
2022-06-01,74.40,75.00,74.30,74.40,65.27,2793278
2022-05-31,73.90,74.50,73.40,74.50,65.36,1901332
2022-05-30,73.10,74.00,73.10,73.95,64.88,1701364
2022-05-27,71.45,72.30,71.45,72.30,63.43,1244962
2022-05-26,71.95,72.00,70.75,70.75,62.07,3005872
2022-05-25,71.45,71.85,71.15,71.60,62.82,1008173
2022-05-24,72.00,72.05,71.10,71.10,62.38,1188139
2022-05-23,72.05,72.40,71.65,72.00,63.17,1341683
2022-05-20,71.25,72.00,71.25,71.85,63.04,976751
2022-05-19,71.20,71.25,70.70,71.10,62.38,2660150
2022-05-18,72.30,72.65,72.00,72.35,63.47,2191831
2022-05-17,71.00,71.70,71.00,71.55,62.77,1461539
2022-05-16,71.30,71.50,70.60,70.80,62.11,3365046
2022-05-13,70.05,70.55,70.00,70.50,61.85,1961825
2022-05-12,71.00,71.00,69.80,69.80,61.24,5309459
2022-05-11,71.45,71.80,71.10,71.50,62.73,1975288
2022-05-10,70.70,71.55,70.10,71.50,62.73,5133457
2022-05-09,72.10,72.15,71.70,71.70,62.90,4062824
2022-05-06,72.85,73.15,72.60,73.00,64.04,5288697
2022-05-05,74.70,74.95,74.20,74.40,65.27,1696513
2022-05-04,73.60,74.00,73.55,73.65,64.62,2239802
2022-05-03,74.30,74.30,73.40,73.50,64.48,3105284
2022-04-29,74.50,74.60,73.90,74.25,65.14,5668334
2022-04-28,73.20,73.40,72.55,73.25,64.26,3175299
2022-04-27,73.10,73.20,72.70,72.80,63.87,7343083
2022-04-26,74.55,74.80,74.20,74.40,65.27,4498522
2022-04-25,74.70,74.80,74.20,74.45,65.32,7214535
2022-04-22,75.50,75.95,75.40,75.95,66.63,2898893
2022-04-21,76.65,76.95,76.35,76.35,66.98,1382269
2022-04-20,76.40,76.45,75.90,76.35,66.98,1858925
2022-04-19,76.00,76.60,76.00,76.00,66.68,1545301
2022-04-18,75.70,76.20,75.50,75.65,66.37,5593854
2022-04-15,76.55,76.65,76.15,76.15,66.81,3892112
2022-04-14,77.95,77.95,77.45,77.50,67.99,1352356
2022-04-13,76.70,77.80,76.70,77.70,68.17,2093500
2022-04-12,76.05,76.65,75.70,76.30,66.94,3956666
2022-04-11,77.30,77.35,76.25,76.35,66.98,4491163
2022-04-08,77.35,77.50,77.10,77.35,67.86,2390580
2022-04-07,77.75,78.00,77.25,77.30,67.82,4444195
2022-04-06,78.15,78.65,77.80,78.55,68.91,3995293
2022-04-01,78.70,78.95,78.50,78.95,69.27,1457603
2022-03-31,79.80,79.90,79.55,79.60,69.84,1083473
2022-03-30,79.85,79.90,79.55,79.75,69.97,1935365
2022-03-29,78.70,79.10,78.65,78.85,69.18,1117692
2022-03-28,78.95,78.95,78.15,78.75,69.09,4515881
2022-03-25,79.45,79.70,79.40,79.65,69.88,1381870
2022-03-24,79.30,79.55,79.00,79.45,69.70,1097391
2022-03-23,79.20,79.70,79.20,79.55,69.79,2472632
2022-03-22,78.80,78.85,78.50,78.70,69.05,2284373
2022-03-21,78.70,79.20,78.70,78.80,69.13,2592543
2022-03-18,78.60,78.60,78.00,78.30,68.69,1652556
2022-03-17,77.95,78.65,77.75,78.60,68.96,3456415
2022-03-16,76.60,76.65,75.65,76.10,66.76,6275801
2022-03-15,76.75,76.75,75.70,75.85,66.55,7232312
2022-03-14,77.85,78.00,77.10,77.30,67.82,3859396
2022-03-11,78.30,78.30,77.35,77.55,68.04,3026901
2022-03-10,77.95,78.60,77.90,78.50,68.87,3687947
2022-03-09,76.15,76.75,76.15,76.30,66.94,5163842
2022-03-08,76.60,76.80,75.85,75.90,66.59,14740259
2022-03-07,79.00,79.00,77.70,78.45,68.83,13284933
2022-03-04,80.00,80.00,79.50,79.70,69.92,5320416
2022-03-03,80.80,80.95,80.50,80.55,70.67,1596148
2022-03-02,80.70,80.70,80.15,80.45,70.58,2079058
2022-03-01,80.20,81.15,80.05,80.80,70.89,4317516
2022-02-25,79.95,80.20,79.50,79.85,70.05,6105172
2022-02-24,81.15,81.15,79.90,79.90,70.10,10060846
2022-02-23,81.75,82.05,81.60,81.85,71.81,1784673
2022-02-22,82.25,82.25,81.35,81.75,71.72,5716973
2022-02-21,82.45,82.90,82.30,82.80,72.64,1237169
2022-02-18,82.65,83.05,82.40,82.95,72.77,1102201
2022-02-17,83.35,83.50,82.90,83.25,73.04,1596022
2022-02-16,82.90,83.30,82.90,83.30,73.08,2632770
2022-02-15,82.15,82.50,81.90,82.00,71.94,2229892
2022-02-14,82.85,82.85,82.00,82.30,72.20,2997069
2022-02-11,83.50,83.55,82.95,83.45,73.21,1229566
2022-02-10,82.70,83.60,82.70,83.60,73.34,1454739
2022-02-09,82.50,82.60,82.15,82.55,72.42,1839177
2022-02-08,82.50,82.60,82.20,82.20,72.12,2642122
2022-02-07,82.05,82.15,81.30,81.95,71.90,5595862
2022-01-26,81.55,81.80,81.30,81.40,71.41,8960906
2022-01-25,82.55,82.55,81.35,81.65,71.63,4865673
2022-01-24,81.80,82.90,81.55,82.90,72.73,2680815
2022-01-21,82.60,82.65,81.85,82.00,71.94,4862117
2022-01-20,83.45,83.90,82.95,83.75,73.48,1886897
2022-01-19,83.70,84.10,83.30,83.45,73.21,3415565
2022-01-18,85.45,85.45,84.40,84.45,74.09,3377008
2022-01-17,84.95,85.70,84.95,85.45,74.97,3436807
2022-01-14,85.00,85.05,83.90,84.60,74.22,4410378
2022-01-13,84.35,84.75,84.20,84.60,74.22,2225677
2022-01-12,84.00,84.20,83.65,84.20,73.87,2104664
2022-01-11,83.05,83.45,82.55,83.30,73.08,4138632
2022-01-10,82.15,83.10,81.85,82.90,72.73,2041497
2022-01-07,83.65,83.95,82.50,82.70,72.56,3765252
2022-01-06,84.10,84.10,83.05,83.45,73.21,4551463
2022-01-05,84.45,84.75,84.10,84.50,74.13,15319606
2022-01-04,83.00,84.10,83.00,84.10,73.78,2950756
2022-01-03,82.15,82.85,82.15,82.35,72.25,2093833
2021-12-30,82.00,82.05,81.70,81.85,71.81,1645356
2021-12-29,81.80,82.15,81.75,82.00,71.94,2213453
2021-12-28,81.20,81.75,81.20,81.70,71.68,2550774
2021-12-27,80.50,81.20,80.50,81.05,71.11,2579489
2021-12-24,80.50,80.85,80.40,80.45,70.58,2384082
2021-12-23,80.30,80.65,80.30,80.40,70.54,1868041
2021-12-22,79.85,80.00,79.85,79.95,70.14,1167500
2021-12-21,79.25,80.00,79.25,79.85,70.05,1491314
2021-12-20,79.85,79.95,79.15,79.25,69.53,1760367
2021-12-17,79.75,80.05,79.50,79.95,70.14,1313076
2021-12-16,79.80,80.05,79.60,79.95,70.14,2304454
2021-12-15,78.80,79.25,78.75,79.00,69.31,1736057
2021-12-14,79.30,79.30,78.85,79.00,69.31,2193214
2021-12-13,80.00,80.30,79.70,79.70,69.92,1289867
2021-12-10,79.90,80.05,79.65,80.00,70.19,1071718
2021-12-09,80.30,80.30,79.80,80.25,70.41,1628135
2021-12-08,80.60,80.85,80.15,80.20,70.36,2150128
2021-12-07,79.75,79.95,79.20,79.95,70.14,1500158
2021-12-06,79.45,80.10,79.00,79.75,69.97,2250859
2021-12-03,80.00,80.10,79.45,79.85,70.05,1301500
2021-12-02,79.00,80.00,78.85,79.90,70.10,2071876
2021-12-01,78.00,79.15,77.95,79.00,69.31,1752387
2021-11-30,78.45,78.75,77.75,77.90,68.34,3859651
2021-11-29,77.90,78.40,77.60,77.80,68.26,3641683
2021-11-26,78.75,78.90,78.00,78.10,68.52,6029927
2021-11-25,79.25,79.35,78.90,79.25,69.53,876021
2021-11-24,79.65,79.65,79.00,79.25,69.53,1215391
2021-11-23,79.95,79.95,79.45,79.65,69.88,1856196
2021-11-22,80.45,80.50,80.20,80.30,70.45,829436
2021-11-19,80.80,80.95,80.40,80.45,70.58,1703315
2021-11-18,80.00,80.20,79.80,80.20,70.36,867006
2021-11-17,79.75,79.85,79.50,79.70,69.92,1439054
2021-11-16,79.55,79.65,79.30,79.55,69.79,2714308
2021-11-15,80.60,81.05,80.60,80.90,69.54,1497599
2021-11-12,80.30,80.75,80.10,80.20,68.93,1587372
2021-11-11,80.00,80.20,79.70,79.85,68.63,1739322
2021-11-10,80.75,80.75,80.30,80.50,69.19,1819869
2021-11-09,80.60,81.15,80.60,80.75,69.41,2702723
2021-11-08,79.40,80.10,79.40,80.05,68.81,2373564
2021-11-05,78.75,79.40,78.75,79.40,68.25,1792761
2021-11-04,79.05,79.15,78.25,78.40,67.39,1203375
2021-11-03,78.60,78.90,78.55,78.65,67.60,853699
2021-11-02,78.60,79.20,78.30,78.40,67.39,1163863
2021-11-01,78.40,78.70,78.30,78.45,67.43,844198
2021-10-29,78.70,78.70,77.90,78.15,67.17,1219326
2021-10-28,78.95,79.00,78.50,78.80,67.73,1281578
2021-10-27,78.95,79.00,78.55,79.00,67.90,762865
2021-10-26,78.40,79.20,78.40,79.00,67.90,2376903
2021-10-25,78.20,78.45,77.70,78.30,67.30,1595520
2021-10-22,78.35,78.55,78.00,78.45,67.43,973313
2021-10-21,78.65,79.20,78.25,78.35,67.34,1850080
2021-10-20,78.70,78.95,78.55,78.55,67.52,1073000
2021-10-19,78.35,78.85,78.10,78.65,67.60,952383
2021-10-18,78.70,78.75,78.00,78.05,67.09,1849762
2021-10-15,77.35,78.40,77.20,78.35,67.34,2092430
2021-10-14,76.75,76.90,76.10,76.30,65.58,750221
2021-10-13,76.65,76.75,76.00,76.15,65.45,1501761
2021-10-12,76.20,76.60,75.75,76.50,65.75,2028021
2021-10-08,77.90,77.95,77.10,77.25,66.40,1203004
2021-10-07,77.00,77.95,76.95,77.75,66.83,1309243
2021-10-06,76.85,77.00,76.00,76.35,65.63,4025338
2021-10-05,75.80,76.60,75.45,76.40,65.67,4732197
2021-10-04,77.80,77.80,76.50,76.70,65.93,4439657
2021-10-01,78.25,78.25,77.00,77.45,66.57,4682999
2021-09-30,78.60,78.85,77.85,78.55,67.52,2269238
2021-09-29,78.65,78.75,78.25,78.60,67.56,3204273
2021-09-28,80.05,80.05,79.50,79.90,68.68,939828
2021-09-27,80.25,80.70,80.05,80.40,69.11,2140618
2021-09-24,79.85,80.20,79.80,80.20,68.93,1409573
2021-09-23,79.10,79.65,79.10,79.40,68.25,1538916
2021-09-22,78.70,78.90,78.15,78.80,67.73,5022797
2021-09-17,80.40,81.05,80.05,80.55,69.24,1260508
2021-09-16,80.60,81.00,80.15,80.50,69.19,2619368
2021-09-15,81.05,81.10,80.50,80.60,69.28,1164446
2021-09-14,81.15,81.45,81.00,81.20,69.79,848232
2021-09-13,81.35,81.35,80.85,81.05,69.67,1102250
2021-09-10,80.60,81.45,80.60,81.40,69.97,900299
2021-09-09,80.20,80.80,79.85,80.60,69.28,1901827
2021-09-08,81.35,81.35,80.15,80.65,69.32,2231921
2021-09-07,81.80,81.80,81.00,81.25,69.84,1379624
2021-09-06,81.20,82.35,81.20,81.60,70.14,3440200
2021-09-03,80.50,81.35,80.50,81.20,69.79,2504279
2021-09-02,80.90,81.10,80.20,80.20,68.93,1581941
2021-09-01,80.80,81.00,80.50,80.90,69.54,1619938
2021-08-31,80.20,80.80,79.35,80.80,69.45,2066349
2021-08-30,79.80,80.15,79.65,80.15,68.89,3549273
2021-08-27,78.75,79.60,78.60,79.50,68.33,1960221
2021-08-26,79.20,79.40,78.40,78.75,67.69,2418792
2021-08-25,77.65,78.35,77.65,78.35,67.34,1907653
2021-08-24,77.75,77.75,77.30,77.40,66.53,1185574
2021-08-23,76.00,77.35,76.00,77.05,66.23,1916148
2021-08-20,75.90,76.20,74.80,75.20,64.64,3881106
2021-08-19,77.35,77.35,75.90,75.95,65.28,5234158
2021-08-18,76.45,77.70,76.10,77.70,66.79,2701959
2021-08-17,77.80,77.80,77.20,77.20,66.36,1855485
2021-08-16,78.05,78.10,77.55,77.80,66.87,3524129
2021-08-13,78.85,78.85,77.95,78.10,67.13,2227756
2021-08-12,79.00,79.00,78.60,78.75,67.69,1326506
2021-08-11,79.10,79.20,78.55,79.00,67.90,1993405
2021-08-10,79.65,79.85,79.00,79.10,67.99,975989
2021-08-09,79.65,79.65,78.75,79.65,68.46,1490549
2021-08-06,79.95,80.00,79.30,79.80,68.59,1959717
2021-08-05,80.05,80.10,79.90,79.95,68.72,841913
2021-08-04,79.70,80.15,79.60,80.00,68.76,1662312
2021-08-03,79.45,79.60,79.20,79.60,68.42,1747135
2021-08-02,78.55,79.50,78.30,79.50,68.33,2148960
2021-07-30,78.70,78.70,78.25,78.30,67.30,838155
2021-07-29,78.50,78.70,77.90,78.70,67.65,1236688
2021-07-28,78.10,78.60,77.05,78.60,67.56,3857094
2021-07-27,78.75,78.80,78.30,78.35,67.34,2274043
2021-07-26,79.30,79.40,78.40,78.50,67.47,3015863
2021-07-23,79.40,79.55,78.90,79.05,67.95,1267003
2021-07-22,79.00,79.65,78.95,79.15,68.03,794994
2021-07-21,79.05,79.30,78.30,78.65,67.60,2081338
2021-07-20,79.25,79.25,78.50,78.75,67.69,2133268
2021-07-19,79.70,79.70,79.00,79.50,68.33,1751460
2021-07-16,79.90,80.30,79.65,80.15,68.89,2598065
2021-07-15,80.65,81.25,80.65,81.25,69.57,1575877
2021-07-14,80.65,81.00,80.25,80.65,69.05,1433305
2021-07-13,80.30,80.90,80.15,80.35,68.80,2552967
2021-07-12,80.10,80.50,79.50,79.85,68.37,2756621
2021-07-09,79.60,79.60,78.55,78.95,67.60,4102778
2021-07-08,80.45,80.45,79.50,79.85,68.37,844275
2021-07-07,80.30,80.30,79.70,80.00,68.50,759302
2021-07-06,80.35,80.70,80.35,80.40,68.84,2267583
2021-07-05,79.90,80.45,79.90,80.30,68.75,1548029
2021-07-02,79.75,79.85,79.40,79.50,68.07,815980
2021-07-01,79.80,80.05,79.45,79.60,68.15,1368597
2021-06-30,79.50,80.05,79.50,79.90,68.41,1438979
2021-06-29,79.40,79.55,79.10,79.30,67.90,1269634
2021-06-28,78.90,79.30,78.65,79.20,67.81,2105008
2021-06-25,79.25,79.50,78.75,78.90,67.56,2145584
2021-06-24,78.80,78.95,78.55,78.65,67.34,1058099
2021-06-23,77.95,79.00,77.60,78.80,67.47,2775307
2021-06-22,78.15,78.15,77.35,77.35,66.23,1386026
2021-06-21,78.90,78.90,77.45,77.50,66.36,3320918
2021-06-18,79.80,79.80,79.20,79.20,67.81,1177978
2021-06-17,79.45,79.60,78.90,79.60,68.15,1053359
2021-06-16,79.80,79.85,79.60,79.70,68.24,2097229
2021-06-15,79.60,79.95,79.60,79.80,68.33,1137005
2021-06-11,79.40,79.85,79.30,79.40,67.98,2058815
2021-06-10,77.95,79.20,77.95,79.10,67.73,2165962
2021-06-09,78.10,78.20,77.45,77.75,66.57,1778160
2021-06-08,78.90,78.95,78.30,78.35,67.08,1817580
2021-06-07,78.70,79.00,77.25,78.75,67.43,2413800
2021-06-04,78.50,78.65,78.30,78.60,67.30,870106
2021-06-03,79.10,79.45,79.00,79.10,67.73,1126565
2021-06-02,79.10,79.20,78.55,78.85,67.51,870621
2021-06-01,78.90,79.35,78.80,79.10,67.73,974726
2021-05-31,78.15,79.10,78.15,78.90,67.56,1515873
2021-05-28,77.60,78.15,77.30,78.05,66.83,1612578
2021-05-27,76.80,77.00,76.20,77.00,65.93,1222122
2021-05-26,77.55,77.90,77.10,77.55,66.40,1936001
2021-05-25,76.50,77.60,76.50,77.50,66.36,1578868
2021-05-24,75.90,76.25,75.40,76.05,65.11,1142308
2021-05-21,76.05,76.80,75.35,76.05,65.11,1322719
2021-05-20,75.40,75.70,74.65,75.20,64.39,1535006
2021-05-19,76.00,76.25,75.15,75.40,64.56,1694437
2021-05-18,73.40,76.05,73.35,75.95,65.03,2602208
2021-05-17,72.00,73.90,71.50,72.55,62.12,5622825
2021-05-14,73.50,74.85,73.50,74.10,63.45,2669708
2021-05-13,73.60,74.75,71.90,73.10,62.59,5854309
2021-05-12,76.40,76.40,73.30,75.80,64.90,6575857
2021-05-11,77.95,78.05,77.00,77.10,66.01,4387966
2021-05-10,80.10,80.10,79.30,79.45,68.03,1244973
2021-05-07,79.30,80.10,79.15,80.10,68.58,1619471
2021-05-06,78.20,79.20,78.05,78.80,67.47,3749737
2021-05-05,78.60,78.85,78.05,78.05,66.83,1941863
2021-05-04,79.35,79.40,77.65,78.80,67.47,2767746
2021-05-03,80.65,80.65,79.30,79.35,67.94,2314565
2021-04-29,81.05,81.35,80.65,80.75,69.14,1307902
2021-04-28,80.85,80.85,80.35,80.55,68.97,1296596
2021-04-27,81.00,81.10,80.65,80.90,69.27,940785
2021-04-26,80.25,81.15,80.25,81.00,69.35,2650559
2021-04-23,79.05,79.80,78.85,79.80,68.33,996610
2021-04-22,79.50,79.95,79.00,79.05,67.68,1195212
2021-04-21,80.00,80.00,79.25,79.30,67.90,1148594
2021-04-20,80.00,80.15,79.65,80.15,68.63,889517
2021-04-19,80.00,80.05,79.70,80.00,68.50,1045512
2021-04-16,79.95,80.00,79.50,80.00,68.50,2360392
2021-04-15,79.20,80.00,79.10,80.00,68.50,1524008
2021-04-14,78.80,79.20,78.20,79.20,67.81,1773344
2021-04-13,78.80,79.60,78.70,78.80,67.47,1235041
2021-04-12,79.50,79.50,78.55,78.80,67.47,1151637
2021-04-09,79.50,79.60,79.10,79.15,67.77,1066746
2021-04-08,79.00,79.45,78.50,79.40,67.98,1427824
2021-04-07,79.00,79.10,78.75,79.10,67.73,1097415
2021-04-01,77.65,78.00,77.65,77.90,66.70,1412957
2021-03-31,77.95,77.95,77.35,77.35,66.23,1947879
2021-03-30,77.85,78.00,77.60,77.95,66.74,1543622
2021-03-29,78.00,78.00,77.55,77.70,66.53,1605653
2021-03-26,76.05,77.30,76.05,77.20,66.10,2470241
2021-03-25,75.60,76.20,75.15,75.85,64.94,2389144
2021-03-24,75.70,76.10,75.40,75.60,64.73,1910240
2021-03-23,76.90,77.35,76.65,76.70,65.67,1090033
2021-03-22,76.35,76.85,75.70,76.75,65.71,1681517
2021-03-19,76.80,76.80,76.15,76.35,65.37,3084075
2021-03-18,77.45,78.15,77.45,77.45,66.31,2124821
2021-03-17,77.90,78.00,77.00,77.20,66.10,1596705
2021-03-16,77.70,78.00,77.45,77.90,66.70,2096413
2021-03-15,77.60,77.65,77.25,77.50,66.36,1224210
2021-03-12,77.90,77.95,77.25,77.60,66.44,1446367
2021-03-11,75.90,77.40,75.90,77.30,66.19,1555905
2021-03-10,75.85,76.25,75.55,75.75,64.86,1454868
2021-03-09,75.05,75.65,74.65,75.50,64.64,2204339
2021-03-08,76.50,76.90,75.60,75.65,64.77,3115303
2021-03-05,75.30,76.20,74.40,75.70,64.82,2675045
2021-03-04,77.20,77.20,75.90,76.40,65.41,4165390
2021-03-03,76.75,78.00,76.30,78.00,66.78,1575818
2021-03-02,78.15,78.15,76.75,76.75,65.71,2876578
2021-02-26,77.80,78.10,77.05,77.45,66.31,5251221
2021-02-25,79.20,79.30,78.55,79.10,67.73,1746852
2021-02-24,78.95,79.40,78.30,78.30,67.04,2400157
2021-02-23,79.60,79.70,78.60,79.60,68.15,2159912
2021-02-22,80.55,80.85,79.80,79.90,68.41,2513442
2021-02-19,80.35,80.35,79.30,79.95,68.45,2376910
2021-02-18,80.90,81.35,80.30,80.70,69.10,2164908
2021-02-17,80.20,81.10,79.85,80.80,69.18,4420471
2021-02-05,77.80,78.20,77.30,77.60,66.44,2047257
2021-02-04,76.70,77.30,76.20,76.85,65.80,1796820
2021-02-03,77.95,78.00,77.20,77.40,66.27,1944768
2021-02-02,76.30,77.70,76.30,77.35,66.23,2279181
2021-02-01,73.60,75.25,73.25,75.20,64.39,2482464
2021-01-29,75.90,76.00,73.55,73.55,62.97,2404804
2021-01-28,75.30,75.65,74.60,74.90,64.13,3043928
2021-01-27,76.75,77.35,76.20,76.50,65.50,2400852
2021-01-26,78.20,78.60,76.05,76.55,65.54,3990137
2021-01-25,79.05,79.05,77.30,78.30,67.04,2904901
2021-01-22,79.00,80.00,78.90,79.20,67.81,2530331
2021-01-21,77.85,80.60,77.85,80.20,68.67,2749854
2021-01-20,77.75,78.65,77.60,77.85,66.66,2744566
2021-01-19,76.25,77.65,76.20,77.50,66.36,2159333
2021-01-18,75.50,75.90,74.15,75.65,64.77,2731046
2021-01-15,77.00,77.70,75.55,75.55,64.69,2661907
2021-01-14,76.00,76.00,75.05,75.30,64.47,2327883
2021-01-13,75.00,76.05,74.85,76.00,65.07,2130897
2021-01-12,74.35,74.95,74.05,74.45,63.74,2211531
2021-01-11,74.00,74.35,73.50,74.35,63.66,2637910
2021-01-08,73.75,74.15,73.10,74.10,63.45,1816213
2021-01-07,71.25,72.65,71.25,72.40,61.99,1632982
2021-01-06,70.75,71.65,70.10,70.80,60.62,2741899
2021-01-05,70.00,70.25,69.70,70.25,60.15,1943317
2021-01-04,68.75,70.30,68.75,70.00,59.93,1034794
2020-12-31,68.50,68.80,68.40,68.75,58.86,1314561
2020-12-30,67.45,68.30,67.40,68.30,58.48,1110551
2020-12-29,67.50,67.60,67.20,67.40,57.71,1605978
2020-12-28,66.80,67.50,66.80,67.45,57.75,2220679
2020-12-25,66.85,67.15,66.70,66.80,57.19,1126834
2020-12-24,66.45,66.80,66.45,66.65,57.07,1520890
2020-12-23,66.15,66.40,66.00,66.40,56.85,768096
2020-12-22,66.70,67.00,66.20,66.20,56.68,2011916
2020-12-21,66.35,67.05,66.00,67.05,57.41,1828645
2020-12-18,66.40,66.60,66.25,66.35,56.81,1654736
2020-12-17,66.65,66.75,66.20,66.55,56.98,1628160
2020-12-16,66.05,66.80,66.05,66.65,57.07,2313932
2020-12-15,66.35,66.50,65.65,65.75,56.30,2002594
2020-12-14,66.70,66.75,66.35,66.50,56.94,1797304
2020-12-11,66.70,66.85,65.95,66.70,57.11,1873333
2020-12-10,67.00,67.05,66.30,66.65,57.07,2718095
2020-12-09,67.35,67.60,67.25,67.30,57.62,1538293
2020-12-08,66.50,67.45,66.25,67.30,57.62,1904326
2020-12-07,66.55,66.65,65.95,66.45,56.90,2755912
2020-12-04,64.85,65.70,64.85,65.70,56.25,1535072
2020-12-03,64.95,65.15,64.55,64.80,55.48,2237022
2020-12-02,64.55,64.85,64.40,64.80,55.48,1326043
2020-12-01,63.90,64.25,63.70,64.15,54.93,1093606
